hotel_id,n_clicks
29335253603,2.0
122770359252,3.0
300446136436,3.0
95454100426,3.0
308065163340,1.0
138251157236,2.0
4005777352,2.0
157950943704,2.0
228377035460,3.0
170022419674,2.0
298261314240,1.0
2947104953,2.0
210946371206,1.0
98385317349,3.0
297028278500,3.0
86004897078,1.0
141616865050,2.0
1674941045,2.0
100835282728,2.0
28506708415,2.0
42932572360,2.0
137125910876,3.0
162285572124,1.0
207530818592,3.0
86078854300,2.0
309753344410,1.0
218638545354,1.0
2558035136,2.0
63378255107,2.0
3420350176,2.0
3549853197,2.0
40851084665,2.0
307017986398,1.0
283669622876,3.0
110093019738,2.0
1246369224,2.0
1494066727,2.0
1504347217,2.0
27787447951,2.0
87698374158,3.0
180588021930,3.0
15148488933,2.0
23975753789,2.0
139948497288,2.0
2929036213,2.0
171549352816,1.0
1091756885,2.0
16481837333,2.0
172534472982,3.0
4019578131,2.0
298851352060,1.0
141385834402,3.0
294284259954,1.0
50802598985,2.0
209540934764,1.0
299562201214,1.0
287063742226,3.0
151405137650,2.0
2115475618,2.0
224149386442,2.0
42149385940,2.0
152832568110,3.0
35247158413,2.0
1252163682,2.0
4841550036,2.0
212784024370,3.0
84313725320,2.0
248143613960,1.0
1901828344,2.0
560317858,2.0
209232146228,2.0
4684383151,2.0
243705308356,1.0
30053143335,2.0
64648705600,2.0
52215885983,1.0
307226898416,1.0
297871029456,3.0
248748605220,1.0
125559611954,3.0
228411366066,3.0
38371025488,2.0
4002412828,2.0
62493136071,2.0
144230975586,3.0
3648639360,2.0
85172426612,3.0
64692195188,3.0
183259204762,1.0
144805436906,3.0
284286701500,2.0
311795236642,1.0
159219930006,2.0
4641392011,2.0
105574962454,2.0
297782991078,2.0
1819833648,2.0
592872743,2.0
308094384854,3.0
35852959651,2.0
32107154084,2.0
13863583448,2.0
27955923375,2.0
7495442953,2.0
41459035460,2.0
121449908194,2.0
161036959884,1.0
20498860918,2.0
159029772094,1.0
4087491671,2.0
246661914974,1.0
220012454960,1.0
68068058880,2.0
153186715414,2.0
1872295300,2.0
142416936396,2.0
71125165076,2.0
299082818850,1.0
3871601381,2.0
244311732654,3.0
128686313952,3.0
127280316756,2.0
95121884834,2.0
126760809328,3.0
183654162496,3.0
174680478540,2.0
156157403188,2.0
29805913127,2.0
10511520648,2.0
22302619618,2.0
122078575734,3.0
312806525328,3.0
312645900460,1.0
58580070047,2.0
141694872162,2.0
34816717412,2.0
292738821930,3.0
179864088516,1.0
31908834086,2.0
299868559816,3.0
153272946918,3.0
1122909885,2.0
91977487932,2.0
150054842018,2.0
212123580770,1.0
63830472055,1.0
305439090052,1.0
95254658920,2.0
244354349958,3.0
67766622452,2.0
211916226402,2.0
249177457418,1.0
108751883088,1.0
249007798180,2.0
8771033691,3.0
302438059256,1.0
58055328915,2.0
117092475778,2.0
2484077914,2.0
60106317823,2.0
158971889820,2.0
97676430834,2.0
74973432860,2.0
211815415294,1.0
46387471213,2.0
118746762384,2.0
67526993576,2.0
192896011476,2.0
200570677638,1.0
1790144839,2.0
66457448780,2.0
122127049802,2.0
3400349950,2.0
99365048046,2.0
311715734186,3.0
316920715120,3.0
264949037504,1.0
3240597366,2.0
185725774690,3.0
275984427000,1.0
8361371741,2.0
86911511684,2.0
1718181409,2.0
3612190350,2.0
268545775966,3.0
322117409356,2.0
64073496608,2.0
130178978794,1.0
155434902812,1.0
2503081244,2.0
118268999976,2.0
7018178993,2.0
182740133476,3.0
266889557874,1.0
181872647038,2.0
286408719248,1.0
310978218064,1.0
200757471026,1.0
86753565974,3.0
128543010152,3.0
98441860044,3.0
5080587005,2.0
313684229950,1.0
171413961878,1.0
230031072842,1.0
322407256868,1.0
272451053740,1.0
96883088536,2.0
241733011926,3.0
79664825436,3.0
313810711130,1.0
285748898708,1.0
80307574132,2.0
293902261868,1.0
1666623194,2.0
284965400758,1.0
1737589728,2.0
20935937508,2.0
85522773250,2.0
218862348506,2.0
142140297756,1.0
210777958088,1.0
310374909066,1.0
242845360944,1.0
254351285352,1.0
28827522009,2.0
270076758998,1.0
1795814685,2.0
305531863686,1.0
185580850934,1.0
80715740738,2.0
273524025366,1.0
171236140554,3.0
70958932668,2.0
123805511136,2.0
244477965062,1.0
21344197573,2.0
218862909260,3.0
144372846348,2.0
253503487610,1.0
273083272722,1.0
122670545040,2.0
2077687029,2.0
312125022300,1.0
239201207616,1.0
88346730394,2.0
74512119236,2.0
116991228528,1.0
131226155736,1.0
101179897214,2.0
43376004162,2.0
125035992330,2.0
319919378288,3.0
152162903222,3.0
33296824848,2.0
2950625242,2.0
229304211046,1.0
123428871366,2.0
3290816002,2.0
301707209876,1.0
70238550696,2.0
30304548045,2.0
121731219784,2.0
169596994306,2.0
295279972140,1.0
87635071262,3.0
321735785106,1.0
307123408150,1.0
258946290546,3.0
183550485312,1.0
295054735950,1.0
4824696263,2.0
13774485868,2.0
144477894264,1.0
279461039494,1.0
218381346186,1.0
118772183232,2.0
171208538996,1.0
307579924212,3.0
126066035122,2.0
88080777233,2.0
51510644369,2.0
98222854454,2.0
294339712294,3.0
292497884628,3.0
34462570108,2.0
314797825088,1.0
3011404745,2.0
212291059298,1.0
99204018189,2.0
35903147134,2.0
103441916544,1.0
37270888446,2.0
1754163124,2.0
17072498213,2.0
229434617504,1.0
217792056038,1.0
257902041986,2.0
120959933810,2.0
218599604104,1.0
42893008050,3.0
247546784786,3.0
68553484926,2.0
162425947542,2.0
240605460244,1.0
68102576404,2.0
3961197409,2.0
246118170512,3.0
225173884,2.0
40226903157,2.0
299443321366,1.0
224442473866,3.0
285051258426,1.0
297097625078,1.0
259732716878,1.0
206746635276,3.0
91991070640,2.0
286602428602,2.0
287765619316,1.0
64941606106,2.0
61284212753,2.0
28022279265,2.0
99479940310,2.0
284402839884,2.0
82437380130,2.0
200351609742,1.0
111793537396,1.0
81105713992,2.0
107718288854,1.0
304942199702,1.0
229330441872,1.0
3512344985,2.0
34648428906,2.0
105344243336,2.0
1652604344,2.0
161056461662,2.0
70283161792,2.0
244397839546,1.0
61826461871,2.0
142130640326,3.0
139262445922,2.0
5523021911,2.0
31333718553,2.0
78784503962,2.0
20139978358,2.0
57216129401,2.0
130170131342,2.0
1312974338,2.0
41602962320,2.0
53558393365,2.0
254147108590,3.0
248932844062,1.0
3217886829,2.0
108767148058,2.0
300061334580,1.0
142843607884,3.0
159244229346,2.0
322497164426,1.0
772625553,2.0
41488630810,3.0
147684410248,3.0
152120472836,2.0
48230918835,2.0
87871397920,1.0
268969082930,1.0
254674030432,3.0
66803122468,2.0
22259784243,2.0
20811169743,2.0
87202979152,2.0
291060609820,1.0
218404025570,3.0
304288235926,3.0
42105709434,3.0
155247610976,3.0
140945704818,2.0
290239790576,1.0
64525838168,2.0
171103366468,2.0
170847475726,3.0
315902821998,1.0
126791276962,3.0
104560932304,1.0
125161663532,3.0
35751650095,2.0
1314189305,2.0
305365444360,1.0
288044999420,1.0
301923100166,3.0
127785057662,2.0
84926255606,3.0
35367253228,2.0
28524527931,2.0
21000579983,2.0
139958715472,3.0
89554345286,3.0
72335272208,2.0
63723679571,2.0
4016836667,2.0
151891685204,3.0
154494393742,1.0
1309049060,2.0
1718150256,2.0
123849935314,2.0
212089437082,3.0
224922728514,2.0
141466520672,3.0
159047965446,2.0
314617324606,1.0
126859626644,2.0
51391764521,2.0
252857872838,1.0
53831667481,2.0
1461169159,2.0
1181789055,2.0
187107846382,2.0
62671580455,3.0
88534832208,2.0
2794922548,2.0
62586595071,2.0
243918893324,1.0
2362300837,2.0
61203526483,2.0
147686715570,1.0
206364761802,1.0
253604361024,1.0
62089143967,2.0
144447551242,1.0
245507571712,1.0
63496324977,2.0
105039068548,3.0
70158799016,2.0
36872316964,2.0
95350921690,2.0
313213445814,3.0
76874388920,2.0
294980467198,1.0
224260291122,3.0
85978603946,2.0
99304548920,3.0
242212643514,1.0
1737122433,2.0
190548570620,1.0
123227373762,1.0
211174473472,3.0
72463747180,2.0
42920858832,2.0
249224934590,1.0
247862800818,2.0
3977054286,2.0
313113195460,3.0
310906753082,1.0
28933192985,2.0
121288286430,2.0
285501855418,1.0
176980193,2.0
186904168068,1.0
48520330205,2.0
139981083326,2.0
130837553214,2.0
15264533858,2.0
33167913734,2.0
97667707994,2.0
133074151696,2.0
1660174523,2.0
82027687027,2.0
172204811936,1.0
95845444412,1.0
32382795828,2.0
60806201121,2.0
284357854952,1.0
100297270418,2.0
109210206024,2.0
79998287148,1.0
128230296338,3.0
71982059494,2.0
262134737790,2.0
9582413576,1.0
192866416126,3.0
32441425774,2.0
27547569851,2.0
11449693243,2.0
180100415174,1.0
39664093059,2.0
71664174282,3.0
1874351398,2.0
243817023014,1.0
246082718398,1.0
240849637458,1.0
245360654164,3.0
100272877619,2.0
125651762528,3.0
268577302802,1.0
143301619290,3.0
99521124576,2.0
2954114378,2.0
256758913804,1.0
37346901766,2.0
33924557798,2.0
246997806620,1.0
290040349070,1.0
296385218274,1.0
246137173842,3.0
121048719860,3.0
56808398937,3.0
244295283870,3.0
159708658270,1.0
282977216298,3.0
151690810660,2.0
252833199662,1.0
75448671875,2.0
283963644890,2.0
35055536310,1.0
3885962914,2.0
78807806406,2.0
281102304146,1.0
2424357613,2.0
179339471996,3.0
126017436442,3.0
57175755113,2.0
66132834520,2.0
3081436689,2.0
4114407863,2.0
312559793568,3.0
61210380143,2.0
157939604012,2.0
123277903928,3.0
291018241740,1.0
29283757694,2.0
71878631534,2.0
48592293635,2.0
58824060343,2.0
143201493548,3.0
283850497194,3.0
39731383539,2.0
57432518139,2.0
32548903624,2.0
292113207384,1.0
29430394865,2.0
68621709996,2.0
88251589132,2.0
286816200488,3.0
57599685137,2.0
65765166814,2.0
72577954078,2.0
28810761695,2.0
185087574332,1.0
181241923400,1.0
1184592825,2.0
109245471220,2.0
95761549383,2.0
262648450760,1.0
312052622728,1.0
132937078496,1.0
181381177310,1.0
208888840168,1.0
148638128190,1.0
243512907428,1.0
98281546706,2.0
99740192472,3.0
87236437474,2.0
176259624110,2.0
267190371242,3.0
195490682540,1.0
235719486030,1.0
278549191184,1.0
141337547252,2.0
288041385672,1.0
129892869642,1.0
14882130783,2.0
10614014018,2.0
63175573689,2.0
278137036994,3.0
155770358316,2.0
299538026486,1.0
162027874508,1.0
2251178086,2.0
42420417040,2.0
89708926472,2.0
125469392866,3.0
263757435254,1.0
287230846918,1.0
5648537348,2.0
60175352871,2.0
195061331894,3.0
2403672021,2.0
317042772574,2.0
309670165900,1.0
32003913042,2.0
118850688792,1.0
105960449676,2.0
274749335162,1.0
62035560807,2.0
282643318444,2.0
273095235474,1.0
28823596731,2.0
199357829042,1.0
262561845420,3.0
120302979346,2.0
52449907319,1.0
214272140874,1.0
63130090309,2.0
33926489284,2.0
16604580153,2.0
309898392778,1.0
274798183066,1.0
71818568550,2.0
99683462859,3.0
53632288281,2.0
77740068484,2.0
4631360745,2.0
142742049104,3.0
1205839171,2.0
36585335528,2.0
262085889886,3.0
98054565948,2.0
229563653230,1.0
285176867322,1.0
74279780162,2.0
291779621060,1.0
58377014793,3.0
5071085340,2.0
262288820528,2.0
53009789035,2.0
71697570298,3.0
118889006982,2.0
83226298702,2.0
121893713832,3.0
506018179,2.0
123710058344,2.0
247171702666,3.0
301521226466,1.0
69901350624,2.0
1413847752,2.0
12567151353,2.0
246052126152,1.0
182753217736,1.0
93162111910,2.0
76002852592,2.0
56451323251,2.0
64165397958,1.0
640910669,2.0
243176953476,3.0
249194591568,1.0
37981239152,2.0
138674775730,1.0
739541067,2.0
249378955022,3.0
259092958870,1.0
248527730450,3.0
61983722215,2.0
82841434540,2.0
141677239564,2.0
252989026968,1.0
215600380182,1.0
126727974066,2.0
160405301656,2.0
26409519608,2.0
182873779846,1.0
27645141047,2.0
139168862310,2.0
2476507735,2.0
304624501408,1.0
984310188,2.0
211634104834,1.0
105171904940,1.0
30345545393,2.0
266825569612,3.0
15255187958,2.0
178893236424,1.0
181196751550,2.0
292068409370,1.0
255069424308,3.0
32726475724,1.0
248835646702,2.0
60814363207,2.0
136082409988,2.0
180710453220,1.0
68043261092,2.0
4828278858,2.0
266478525192,3.0
120608590276,3.0
52154639185,2.0
298354087874,1.0
16498504188,2.0
90701647970,3.0
85239904010,3.0
80646892608,2.0
71414825670,2.0
98510022808,2.0
305155784670,1.0
89163904737,3.0
36590818456,2.0
48464690947,3.0
11219784103,2.0
46430275435,2.0
253741185,2.0
246047702426,1.0
144819331144,3.0
58602562513,2.0
145944328280,2.0
126886854366,1.0
310196028540,3.0
64154494408,2.0
5406198161,2.0
8349066306,2.0
301853192834,1.0
37999806340,3.0
302723233818,3.0
78362131588,2.0
183608056056,1.0
72251159108,3.0
10515414773,2.0
298023305320,2.0
41264983423,2.0
259140186818,1.0
305455165,2.0
87227683481,2.0
280353448332,1.0
85770564212,2.0
199404247012,3.0
30163362649,2.0
77267415168,2.0
282273158498,3.0
302824979516,1.0
80648886400,2.0
229601846808,1.0
297507411640,1.0
283762458816,3.0
225825542454,1.0
190005137688,1.0
89089729444,2.0
313234629854,1.0
48615222243,2.0
127106358404,2.0
316867069654,1.0
154925488956,3.0
69903032886,2.0
282662633304,3.0
159532768432,2.0
144251474260,2.0
75490105365,2.0
1085027837,2.0
2435261163,2.0
1709645487,2.0
76479867328,2.0
46851526301,2.0
83437889878,2.0
95735412016,2.0
140561588328,3.0
224938616544,3.0
3008850199,2.0
142584664148,2.0
725615676,2.0
92728150620,2.0
142854822964,2.0
227630298050,2.0
263438864676,1.0
39666429534,2.0
288026806068,1.0
247131266072,1.0
294840465616,3.0
160398323384,2.0
33785677724,2.0
99838168657,2.0
186601360908,1.0
46744359981,2.0
120010951124,2.0
41446823484,2.0
321523757788,1.0
224402598026,1.0
245175979180,3.0
51542794265,2.0
227798088108,1.0
154787668084,1.0
10077715123,2.0
180590389558,1.0
28139726075,2.0
70583663630,2.0
1293005265,2.0
245535484800,3.0
83581505208,2.0
298776460248,1.0
124246076862,2.0
263073439986,2.0
284416921040,3.0
274411075888,3.0
155051347076,3.0
213509266210,1.0
3371315354,2.0
58092151761,3.0
176949164612,1.0
71216630284,2.0
53484124613,2.0
122298640526,1.0
279769828030,1.0
202075679068,3.0
198247411510,1.0
91613932422,2.0
46713082369,2.0
2262829308,2.0
253760375248,3.0
319264355310,1.0
39585805570,2.0
208715816406,2.0
193457762372,1.0
125422351836,2.0
196045392858,1.0
3056888125,2.0
79653859580,3.0
309759388092,1.0
301436552612,1.0
97577738130,2.0
36473433952,1.0
180364405696,1.0
63251524703,2.0
66858512502,2.0
127892473206,2.0
39001499902,2.0
124061090348,2.0
245289251488,3.0
289771685598,3.0
297505667072,3.0
70037177704,3.0
4676906431,2.0
243039568746,1.0
167260457,2.0
27760407147,1.0
125409392188,3.0
188231722010,1.0
160976647676,1.0
231008903206,1.0
1322787533,2.0
179226822748,1.0
10647347728,2.0
1635532500,2.0
147816436662,3.0
308090771106,3.0
244160889828,3.0
55287571783,1.0
58895712243,3.0
140115041226,2.0
181880996042,1.0
32045346532,2.0
228971434700,3.0
125224405674,2.0
15446467378,2.0
271232784522,3.0
53445058751,1.0
1982732685,2.0
68255973776,3.0
3379757817,2.0
284542467630,1.0
4766720530,2.0
139434223564,2.0
29849589633,2.0
142464974322,2.0
126704920846,2.0
299320142404,1.0
4068706412,2.0
222043942090,1.0
184676853180,1.0
246956248518,1.0
30937390087,2.0
311650063662,1.0
36771443550,3.0
154919320662,2.0
3297887733,2.0
58985432883,2.0
86511195634,2.0
42801293618,2.0
64312315506,2.0
99731033490,2.0
287869234194,1.0
12615905798,2.0
131423790368,3.0
218702284392,1.0
63564674659,3.0
160757392862,2.0
82253078982,2.0
119709390084,2.0
318767589572,3.0
62383103675,3.0
182743871836,3.0
1107146467,2.0
314188846244,1.0
46671835797,2.0
413929911,2.0
290165771048,3.0
2960843426,2.0
188988677604,2.0
220288345928,1.0
292294580150,3.0
124688885604,3.0
51367589793,2.0
17233091928,2.0
33000871348,2.0
141516677002,2.0
1234936073,2.0
3223587828,2.0
263000604272,3.0
131813639010,3.0
29645662095,2.0
82212767000,3.0
4652575938,2.0
297703426316,2.0
181924485630,3.0
35417627629,2.0
127572531896,3.0
200026870870,3.0
246665964864,1.0
212891003772,1.0
46358374311,2.0
311846078338,1.0
79733922790,3.0
257467893778,1.0
82871154502,1.0
218170876518,3.0
736799603,1.0
201516918860,1.0
82533736359,3.0
27650810893,2.0
46314448581,2.0
169364530620,2.0
49068747617,3.0
29375067137,2.0
24854517613,2.0
263033501840,3.0
141062964710,3.0
11737079668,2.0
4049921153,3.0
4291979963,2.0
298300629326,3.0
305565571232,1.0
2090023617,2.0
1910738102,2.0
246335369228,1.0
58014830015,2.0
278564643072,1.0
4073940116,2.0
35800435693,2.0
183564940304,1.0
10622113798,2.0
79936978044,2.0
277969932302,1.0
71434514366,2.0
4615192338,2.0
319192890328,1.0
69440784672,2.0
2747445376,3.0
81386651746,2.0
300679846242,3.0
34830642803,2.0
59220264197,1.0
3601068729,2.0
39461473947,2.0
135275111146,2.0
643620980,2.0
3937147293,2.0
4747125293,2.0
147594004242,3.0
138460941538,1.0
118338408860,2.0
4741548906,2.0
317782843242,3.0
312989954192,2.0
1630828397,3.0
28925965489,2.0
34998900156,2.0
144552536852,3.0
245210621316,3.0
298669916988,3.0
297975392006,1.0
61700167609,3.0
34617369365,2.0
88337072964,2.0
171694463490,3.0
105670913694,3.0
90822583916,2.0
61071001621,3.0
279436428624,1.0
300146070740,1.0
214024910666,1.0
79848503524,2.0
244114908,2.0
279285087350,1.0
43017183908,2.0
5054169261,2.0
2832586525,2.0
35556040408,3.0
313070328932,1.0
535956212,2.0
84310049266,2.0
226687608270,3.0
4054438338,2.0
300009620600,1.0
3529229911,2.0
310759835534,3.0
4869494277,2.0
105355956864,2.0
118073421442,2.0
64529140386,2.0
265806305758,3.0
42461352082,2.0
228375353198,1.0
4624257861,2.0
304882199024,1.0
31594219939,1.0
262961164574,3.0
69179473308,2.0
264390588826,3.0
311992559744,1.0
70440546748,2.0
46804609883,2.0
15726844378,2.0
84485627574,3.0
70125465306,1.0
229016793468,1.0
41301463586,2.0
244339957272,3.0
62587965803,2.0
311799161920,1.0
11765896193,2.0
12223689528,2.0
321554723870,3.0
296961486468,3.0
210804064302,3.0
254405678490,1.0
702593609,2.0
15904572243,2.0
1639457778,2.0
286776511566,1.0
2348531211,2.0
239253669268,1.0
95364815928,2.0
153642546110,1.0
48020823003,2.0
65030080626,3.0
49092299285,2.0
96000087904,2.0
51522170979,2.0
1541637358,2.0
125892014464,2.0
259595705984,1.0
85704769076,2.0
316829499136,1.0
179269440052,3.0
244936848752,1.0
107975550328,1.0
120830275024,2.0
288392293064,1.0
252686842868,2.0
188399325150,1.0
28442657847,2.0
1057768962,2.0
121970412518,2.0
58879824213,2.0
64075116564,1.0
37373755652,2.0
2629126282,2.0
89684751744,3.0
48404877187,2.0
189856226348,3.0
53269791973,2.0
298505865290,3.0
4373445058,2.0
37442043028,2.0
150245498378,2.0
109130205120,2.0
60658722819,2.0
205896719130,2.0
31423813029,2.0
56192130291,2.0
85970379554,2.0
146331186234,1.0
68768627544,2.0
47370036833,2.0
144295960744,1.0
301798675084,1.0
291394071532,1.0
41936673256,3.0
3271906131,2.0
39847428464,3.0
39764904167,2.0
81135122424,2.0
13958911628,2.0
1408800966,2.0
99930568455,3.0
73483011034,2.0
22829261083,2.0
223294236592,1.0
181552643422,2.0
51337184465,2.0
292650845858,1.0
12083345263,2.0
2026907639,2.0
79708501942,2.0
221585494542,1.0
317943156580,1.0
11324925478,2.0
1124280617,2.0
226551407354,1.0
89647461603,3.0
123113789924,3.0
3832223989,2.0
65465848790,2.0
205522820824,1.0
67320698410,2.0
206468127456,1.0
82245571109,2.0
4375189626,2.0
47122058953,2.0
4931924889,2.0
43908066249,1.0
224580419350,3.0
157923529064,2.0
72231657330,2.0
35622583216,2.0
80702905702,2.0
283792178778,3.0
42516119056,2.0
42145647580,2.0
192015939226,2.0
318333503670,3.0
245002706194,3.0
32502485654,2.0
98980557720,2.0
272845139190,1.0
256057223632,3.0
72514090428,2.0
708855362,2.0
67904630242,3.0
82432302191,2.0
89558644400,2.0
11553900028,2.0
1050915302,2.0
219486031566,2.0
143495204032,2.0
292273271498,1.0
105462063982,2.0
1090853448,2.0
4025092212,2.0
76018242174,3.0
18332792828,2.0
127049846862,3.0
48543071895,2.0
68428561396,2.0
11265423248,2.0
96091833489,2.0
82639438488,3.0
100470044956,2.0
11130842288,2.0
72998021130,2.0
263526155382,1.0
31433283541,1.0
254744436212,1.0
46475135755,2.0
39837272586,3.0
12342849753,2.0
296736499502,2.0
273469258392,1.0
157524022992,1.0
3751755790,2.0
70092318514,2.0
153804292486,2.0
31637896445,3.0
200793982342,1.0
128736844118,2.0
198248533018,3.0
32650836240,2.0
3640259203,2.0
63476760893,2.0
82423174362,3.0
4160171620,2.0
733030090,2.0
3362904044,2.0
145086063130,3.0
296502042024,1.0
148325975130,2.0
206350057586,2.0
279614063030,1.0
32055440104,2.0
1525001656,2.0
79712738750,2.0
21349649348,2.0
96838539746,3.0
63254826921,2.0
224477863674,1.0
95784415685,2.0
3460007945,2.0
229001964640,1.0
178805758800,1.0
266810678478,1.0
62509958691,2.0
120723731764,2.0
145640960366,3.0
1004559638,2.0
180188952,2.0
